#options: 1280x720 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=18 lookahead_threads=3 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=25 scenecut=0 intra_refresh=0 rc=abr mbtree=0 bitrate=659 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:155 out:155 type:P dur:2 cpbdur:2 q:48.62 aq:49.00 tex:10267 mv:6163 misc:2458 imb:521 pmb:259 smb:2820 d:- ref:0 ;
in:156 out:156 type:P dur:2 cpbdur:2 q:48.25 aq:48.00 tex:8813 mv:6456 misc:2603 imb:516 pmb:292 smb:2792 d:- ref:0 ;
in:157 out:157 type:P dur:2 cpbdur:2 q:47.81 aq:48.00 tex:8681 mv:6347 misc:2468 imb:602 pmb:229 smb:2769 d:- ref:0 ;
in:158 out:158 type:P dur:2 cpbdur:2 q:47.43 aq:47.00 tex:11557 mv:6797 misc:2334 imb:613 pmb:277 smb:2710 d:- ref:0 ;
in:159 out:159 type:P dur:2 cpbdur:2 q:47.06 aq:47.00 tex:7562 mv:4479 misc:1775 imb:340 pmb:239 smb:3021 d:- ref:0 ;
in:160 out:160 type:P dur:2 cpbdur:2 q:48.38 aq:48.00 tex:15151 mv:4833 misc:1744 imb:378 pmb:251 smb:2971 d:- ref:0 ;
in:161 out:161 type:P dur:2 cpbdur:2 q:48.39 aq:48.00 tex:15104 mv:7680 misc:2488 imb:693 pmb:230 smb:2677 d:- ref:0 ;
in:162 out:162 type:P dur:2 cpbdur:2 q:47.78 aq:48.00 tex:6674 mv:4189 misc:2073 imb:345 pmb:185 smb:3070 d:- ref:0 ;
in:163 out:163 type:P dur:2 cpbdur:2 q:47.21 aq:47.00 tex:10595 mv:6634 misc:2411 imb:727 pmb:202 smb:2671 d:- ref:0 ;
in:164 out:164 type:P dur:2 cpbdur:2 q:46.23 aq:46.00 tex:6286 mv:3335 misc:1803 imb:264 pmb:143 smb:3193 d:- ref:0 ;
in:165 out:165 type:P dur:2 cpbdur:2 q:45.38 aq:45.00 tex:6608 mv:3359 misc:1801 imb:258 pmb:179 smb:3163 d:- ref:0 ;
in:166 out:166 type:P dur:2 cpbdur:2 q:44.82 aq:45.00 tex:3346 mv:2191 misc:1271 imb:157 pmb:91 smb:3352 d:- ref:0 ;
in:167 out:167 type:P dur:2 cpbdur:2 q:47.78 aq:48.00 tex:25169 mv:13544 misc:2727 imb:1409 pmb:190 smb:2001 d:- ref:0 ;
in:168 out:168 type:P dur:2 cpbdur:2 q:47.44 aq:47.00 tex:10551 mv:8896 misc:2537 imb:1070 pmb:160 smb:2370 d:- ref:0 ;
in:169 out:169 type:P dur:2 cpbdur:2 q:46.71 aq:47.00 tex:5546 mv:3957 misc:1849 imb:374 pmb:139 smb:3087 d:- ref:0 ;
in:170 out:170 type:P dur:2 cpbdur:2 q:46.28 aq:46.00 tex:5489 mv:3130 misc:1605 imb:209 pmb:196 smb:3195 d:- ref:0 ;
in:171 out:171 type:P dur:2 cpbdur:2 q:45.64 aq:46.00 tex:5339 mv:2969 misc:1596 imb:199 pmb:177 smb:3224 d:- ref:0 ;
in:172 out:172 type:P dur:2 cpbdur:2 q:45.56 aq:46.00 tex:4391 mv:2579 misc:1406 imb:156 pmb:177 smb:3267 d:- ref:0 ;
in:173 out:173 type:P dur:2 cpbdur:2 q:47.66 aq:48.00 tex:18612 mv:8036 misc:2104 imb:726 pmb:214 smb:2660 d:- ref:0 ;
in:174 out:174 type:P dur:2 cpbdur:2 q:47.29 aq:47.00 tex:9455 mv:5952 misc:2273 imb:510 pmb:252 smb:2838 d:- ref:0 ;
in:175 out:175 type:P dur:2 cpbdur:2 q:47.08 aq:47.00 tex:7815 mv:4019 misc:1806 imb:240 pmb:253 smb:3107 d:- ref:0 ;
in:176 out:176 type:P dur:2 cpbdur:2 q:46.87 aq:47.00 tex:7245 mv:4376 misc:1907 imb:259 pmb:266 smb:3075 d:- ref:0 ;
in:177 out:177 type:P dur:2 cpbdur:2 q:46.57 aq:47.00 tex:6319 mv:3864 misc:1657 imb:214 pmb:254 smb:3132 d:- ref:0 ;
in:178 out:178 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:8370 mv:4650 misc:1892 imb:292 pmb:284 smb:3024 d:- ref:0 ;
in:179 out:179 type:P dur:2 cpbdur:2 q:47.18 aq:47.00 tex:12948 mv:4926 misc:1646 imb:314 pmb:264 smb:3022 d:- ref:0 ;
in:180 out:180 type:P dur:2 cpbdur:2 q:48.68 aq:49.00 tex:24858 mv:14201 misc:2933 imb:1380 pmb:293 smb:1927 d:- ref:0 ;
in:181 out:181 type:P dur:2 cpbdur:2 q:48.44 aq:48.00 tex:10991 mv:7507 misc:2454 imb:573 pmb:337 smb:2690 d:- ref:0 ;
in:182 out:182 type:P dur:2 cpbdur:2 q:48.21 aq:48.00 tex:9881 mv:7209 misc:2558 imb:629 pmb:297 smb:2674 d:- ref:0 ;
in:183 out:183 type:P dur:2 cpbdur:2 q:47.85 aq:48.00 tex:10038 mv:6797 misc:2357 imb:589 pmb:267 smb:2744 d:- ref:0 ;
in:184 out:184 type:P dur:2 cpbdur:2 q:47.40 aq:47.00 tex:10957 mv:6050 misc:2145 imb:504 pmb:284 smb:2812 d:- ref:0 ;
in:185 out:185 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:7829 mv:4603 misc:1736 imb:333 pmb:245 smb:3022 d:- ref:0 ;
in:186 out:186 type:P dur:2 cpbdur:2 q:48.71 aq:49.00 tex:27674 mv:14760 misc:2870 imb:1467 pmb:286 smb:1847 d:- ref:0 ;
in:187 out:187 type:P dur:2 cpbdur:2 q:48.29 aq:48.00 tex:10343 mv:7244 misc:2621 imb:617 pmb:296 smb:2687 d:- ref:0 ;
in:188 out:188 type:P dur:2 cpbdur:2 q:47.72 aq:48.00 tex:8244 mv:5972 misc:2480 imb:533 pmb:242 smb:2825 d:- ref:0 ;
in:189 out:189 type:P dur:2 cpbdur:2 q:47.35 aq:47.00 tex:10858 mv:6403 misc:2611 imb:497 pmb:317 smb:2786 d:- ref:0 ;
in:190 out:190 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:7087 mv:4251 misc:2142 imb:350 pmb:205 smb:3045 d:- ref:0 ;
in:191 out:191 type:P dur:2 cpbdur:2 q:45.97 aq:46.00 tex:7374 mv:4227 misc:1951 imb:343 pmb:207 smb:3050 d:- ref:0 ;
in:192 out:192 type:P dur:2 cpbdur:2 q:47.23 aq:47.00 tex:18898 mv:6953 misc:2061 imb:640 pmb:181 smb:2779 d:- ref:0 ;
in:193 out:193 type:P dur:2 cpbdur:2 q:47.05 aq:47.00 tex:11825 mv:6460 misc:2419 imb:501 pmb:262 smb:2837 d:- ref:0 ;
in:194 out:194 type:P dur:2 cpbdur:2 q:46.51 aq:47.00 tex:8047 mv:6831 misc:2234 imb:772 pmb:131 smb:2697 d:- ref:0 ;
in:195 out:195 type:P dur:2 cpbdur:2 q:45.50 aq:46.00 tex:4553 mv:2944 misc:1727 imb:243 pmb:136 smb:3221 d:- ref:0 ;
in:196 out:196 type:P dur:2 cpbdur:2 q:44.91 aq:45.00 tex:7521 mv:3423 misc:1752 imb:243 pmb:167 smb:3190 d:- ref:0 ;
in:197 out:197 type:P dur:2 cpbdur:2 q:44.41 aq:44.00 tex:11812 mv:4347 misc:2217 imb:314 pmb:329 smb:2957 d:- ref:0 ;
in:198 out:198 type:P dur:2 cpbdur:2 q:47.08 aq:47.00 tex:23304 mv:9803 misc:2309 imb:948 pmb:201 smb:2451 d:- ref:0 ;
in:199 out:199 type:P dur:2 cpbdur:2 q:47.28 aq:47.00 tex:12068 mv:7207 misc:2469 imb:661 pmb:227 smb:2712 d:- ref:0 ;
in:200 out:200 type:P dur:2 cpbdur:2 q:47.27 aq:47.00 tex:11662 mv:6602 misc:2408 imb:608 pmb:196 smb:2796 d:- ref:0 ;
in:201 out:201 type:P dur:2 cpbdur:2 q:46.94 aq:47.00 tex:7909 mv:5468 misc:2279 imb:478 pmb:194 smb:2928 d:- ref:0 ;
in:202 out:202 type:P dur:2 cpbdur:2 q:47.18 aq:47.00 tex:12195 mv:7183 misc:2478 imb:599 pmb:267 smb:2734 d:- ref:0 ;
in:203 out:203 type:P dur:2 cpbdur:2 q:47.04 aq:47.00 tex:9887 mv:6665 misc:2416 imb:571 pmb:275 smb:2754 d:- ref:0 ;
in:204 out:204 type:P dur:2 cpbdur:2 q:47.05 aq:47.00 tex:9978 mv:7534 misc:2408 imb:737 pmb:248 smb:2615 d:- ref:0 ;
in:205 out:205 type:P dur:2 cpbdur:2 q:47.51 aq:48.00 tex:13467 mv:6850 misc:1971 imb:550 pmb:242 smb:2808 d:- ref:0 ;
in:206 out:206 type:P dur:2 cpbdur:2 q:48.00 aq:48.00 tex:16500 mv:8943 misc:2701 imb:769 pmb:297 smb:2534 d:- ref:0 ;
in:207 out:207 type:P dur:2 cpbdur:2 q:47.82 aq:48.00 tex:8584 mv:5808 misc:2440 imb:476 pmb:266 smb:2858 d:- ref:0 ;
in:208 out:208 type:P dur:2 cpbdur:2 q:47.66 aq:48.00 tex:9633 mv:7098 misc:2437 imb:642 pmb:262 smb:2696 d:- ref:0 ;
in:209 out:209 type:P dur:2 cpbdur:2 q:47.29 aq:47.00 tex:11826 mv:5858 misc:2132 imb:413 pmb:308 smb:2879 d:- ref:0 ;
in:210 out:210 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:9403 mv:5043 misc:1858 imb:280 pmb:305 smb:3015 d:- ref:0 ;
in:211 out:211 type:P dur:2 cpbdur:2 q:46.83 aq:47.00 tex:8818 mv:4769 misc:1877 imb:315 pmb:265 smb:3020 d:- ref:0 ;
in:212 out:212 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:8806 mv:4568 misc:1690 imb:292 pmb:246 smb:3062 d:- ref:0 ;
in:213 out:213 type:P dur:2 cpbdur:2 q:46.55 aq:47.00 tex:7635 mv:3786 misc:1635 imb:203 pmb:254 smb:3143 d:- ref:0 ;
in:214 out:214 type:P dur:2 cpbdur:2 q:46.37 aq:46.00 tex:10676 mv:4346 misc:1818 imb:274 pmb:274 smb:3052 d:- ref:0 ;
in:215 out:215 type:P dur:2 cpbdur:2 q:45.96 aq:46.00 tex:7489 mv:3590 misc:1569 imb:190 pmb:252 smb:3158 d:- ref:0 ;
in:216 out:216 type:P dur:2 cpbdur:2 q:45.62 aq:46.00 tex:5449 mv:2935 misc:1480 imb:143 pmb:225 smb:3232 d:- ref:0 ;
in:217 out:217 type:P dur:2 cpbdur:2 q:45.27 aq:45.00 tex:6375 mv:3047 misc:1514 imb:144 pmb:233 smb:3223 d:- ref:0 ;
in:218 out:218 type:P dur:2 cpbdur:2 q:47.87 aq:48.00 tex:27541 mv:13029 misc:2726 imb:1284 pmb:269 smb:2047 d:- ref:0 ;
in:219 out:219 type:P dur:2 cpbdur:2 q:47.69 aq:48.00 tex:11664 mv:8343 misc:2489 imb:783 pmb:271 smb:2546 d:- ref:0 ;
in:220 out:220 type:P dur:2 cpbdur:2 q:47.34 aq:47.00 tex:11448 mv:6687 misc:2337 imb:627 pmb:263 smb:2710 d:- ref:0 ;
in:221 out:221 type:P dur:2 cpbdur:2 q:47.00 aq:47.00 tex:9869 mv:5041 misc:1962 imb:419 pmb:211 smb:2970 d:- ref:0 ;
in:222 out:222 type:P dur:2 cpbdur:2 q:46.23 aq:46.00 tex:6680 mv:4054 misc:1826 imb:324 pmb:196 smb:3080 d:- ref:0 ;
in:223 out:223 type:P dur:2 cpbdur:2 q:45.18 aq:45.00 tex:5392 mv:2759 misc:1585 imb:207 pmb:149 smb:3244 d:- ref:0 ;
in:224 out:224 type:P dur:2 cpbdur:2 q:45.41 aq:45.00 tex:9186 mv:3104 misc:1494 imb:230 pmb:136 smb:3234 d:- ref:0 ;
in:225 out:225 type:P dur:2 cpbdur:2 q:46.79 aq:47.00 tex:19050 mv:8556 misc:2466 imb:871 pmb:168 smb:2561 d:- ref:0 ;
in:226 out:226 type:P dur:2 cpbdur:2 q:46.35 aq:46.00 tex:8522 mv:4335 misc:1943 imb:354 pmb:155 smb:3091 d:- ref:0 ;
in:227 out:227 type:P dur:2 cpbdur:2 q:45.90 aq:46.00 tex:6858 mv:4189 misc:1801 imb:345 pmb:133 smb:3122 d:- ref:0 ;
in:228 out:228 type:P dur:2 cpbdur:2 q:45.91 aq:46.00 tex:7298 mv:4237 misc:1977 imb:345 pmb:177 smb:3078 d:- ref:0 ;
in:229 out:229 type:P dur:2 cpbdur:2 q:45.82 aq:46.00 tex:6652 mv:3781 misc:1759 imb:240 pmb:227 smb:3133 d:- ref:0 ;
in:230 out:230 type:P dur:2 cpbdur:2 q:45.65 aq:46.00 tex:6161 mv:3585 misc:1614 imb:228 pmb:227 smb:3145 d:- ref:0 ;
in:231 out:231 type:P dur:2 cpbdur:2 q:47.98 aq:48.00 tex:27888 mv:13457 misc:2847 imb:1299 pmb:269 smb:2032 d:- ref:0 ;
in:232 out:232 type:P dur:2 cpbdur:2 q:47.68 aq:48.00 tex:10964 mv:6713 misc:2491 imb:504 pmb:317 smb:2779 d:- ref:0 ;
in:233 out:233 type:P dur:2 cpbdur:2 q:47.40 aq:47.00 tex:12752 mv:7371 misc:2629 imb:540 pmb:363 smb:2697 d:- ref:0 ;
in:234 out:234 type:P dur:2 cpbdur:2 q:47.14 aq:47.00 tex:12284 mv:7763 misc:2569 imb:667 pmb:303 smb:2630 d:- ref:0 ;
in:235 out:235 type:P dur:2 cpbdur:2 q:46.77 aq:47.00 tex:11089 mv:7210 misc:2373 imb:606 pmb:296 smb:2698 d:- ref:0 ;
in:236 out:236 type:P dur:2 cpbdur:2 q:46.35 aq:46.00 tex:9540 mv:5653 misc:1895 imb:449 pmb:249 smb:2902 d:- ref:0 ;
in:237 out:237 type:P dur:2 cpbdur:2 q:47.17 aq:47.00 tex:19097 mv:7947 misc:2124 imb:723 pmb:209 smb:2668 d:- ref:0 ;
in:238 out:238 type:P dur:2 cpbdur:2 q:47.42 aq:47.00 tex:17984 mv:9628 misc:2764 imb:899 pmb:236 smb:2465 d:- ref:0 ;
in:239 out:239 type:P dur:2 cpbdur:2 q:46.94 aq:47.00 tex:10227 mv:6230 misc:2535 imb:595 pmb:208 smb:2797 d:- ref:0 ;
in:240 out:240 type:P dur:2 cpbdur:2 q:46.38 aq:46.00 tex:8998 mv:5831 misc:2515 imb:569 pmb:195 smb:2836 d:- ref:0 ;
in:241 out:241 type:P dur:2 cpbdur:2 q:46.07 aq:46.00 tex:7791 mv:4810 misc:2231 imb:373 pmb:196 smb:3031 d:- ref:0 ;
in:242 out:242 type:P dur:2 cpbdur:2 q:45.69 aq:46.00 tex:6337 mv:4058 misc:2005 imb:358 pmb:136 smb:3106 d:- ref:0 ;
in:243 out:243 type:P dur:2 cpbdur:2 q:45.44 aq:45.00 tex:8483 mv:4317 misc:2032 imb:299 pmb:255 smb:3046 d:- ref:0 ;
in:244 out:244 type:P dur:2 cpbdur:2 q:47.46 aq:47.00 tex:30180 mv:13411 misc:2841 imb:1294 pmb:293 smb:2013 d:- ref:0 ;
in:245 out:245 type:P dur:2 cpbdur:2 q:47.23 aq:47.00 tex:12063 mv:9511 misc:2602 imb:983 pmb:289 smb:2328 d:- ref:0 ;
in:246 out:246 type:P dur:2 cpbdur:2 q:46.64 aq:47.00 tex:9668 mv:6031 misc:2157 imb:475 pmb:261 smb:2864 d:- ref:0 ;
in:247 out:247 type:P dur:2 cpbdur:2 q:46.04 aq:46.00 tex:8546 mv:5008 misc:1862 imb:317 pmb:280 smb:3003 d:- ref:0 ;
in:248 out:248 type:P dur:2 cpbdur:2 q:44.60 aq:45.00 tex:5032 mv:2819 misc:1565 imb:232 pmb:137 smb:3231 d:- ref:0 ;
in:249 out:249 type:P dur:2 cpbdur:2 q:45.11 aq:45.00 tex:9446 mv:4798 misc:1580 imb:205 pmb:330 smb:3065 d:- ref:0 ;
in:250 out:250 type:I dur:2 cpbdur:2 q:43.57 aq:44.00 tex:144197 mv:23346 misc:377 imb:3600 pmb:0 smb:0 d:- ref:;
in:251 out:251 type:P dur:2 cpbdur:2 q:49.11 aq:49.00 tex:12439 mv:7341 misc:2388 imb:683 pmb:223 smb:2694 d:- ref:0 ;
in:252 out:252 type:P dur:2 cpbdur:2 q:48.65 aq:49.00 tex:6711 mv:5006 misc:2155 imb:452 pmb:190 smb:2958 d:- ref:0 ;
in:253 out:253 type:P dur:2 cpbdur:2 q:47.80 aq:48.00 tex:7635 mv:5478 misc:2015 imb:543 pmb:154 smb:2903 d:- ref:0 ;
in:254 out:254 type:P dur:2 cpbdur:2 q:47.44 aq:47.00 tex:12458 mv:5925 misc:2169 imb:482 pmb:249 smb:2869 d:- ref:0 ;
in:255 out:255 type:P dur:2 cpbdur:2 q:46.82 aq:47.00 tex:8893 mv:4927 misc:1812 imb:448 pmb:131 smb:3021 d:- ref:0 ;
in:256 out:256 type:P dur:2 cpbdur:2 q:46.15 aq:46.00 tex:7997 mv:6233 misc:2074 imb:705 pmb:135 smb:2760 d:- ref:0 ;
in:257 out:257 type:P dur:2 cpbdur:2 q:47.93 aq:48.00 tex:28507 mv:13918 misc:2903 imb:1448 pmb:200 smb:1952 d:- ref:0 ;
in:258 out:258 type:P dur:2 cpbdur:2 q:47.48 aq:47.00 tex:11203 mv:6516 misc:2601 imb:557 pmb:272 smb:2771 d:- ref:0 ;
in:259 out:259 type:P dur:2 cpbdur:2 q:47.16 aq:47.00 tex:8647 mv:6011 misc:2526 imb:555 pmb:221 smb:2824 d:- ref:0 ;
in:260 out:260 type:P dur:2 cpbdur:2 q:46.77 aq:47.00 tex:8688 mv:6342 misc:2346 imb:583 pmb:202 smb:2815 d:- ref:0 ;
in:261 out:261 type:P dur:2 cpbdur:2 q:46.40 aq:46.00 tex:9762 mv:6689 misc:2213 imb:646 pmb:221 smb:2733 d:- ref:0 ;
in:262 out:262 type:P dur:2 cpbdur:2 q:46.12 aq:46.00 tex:7340 mv:4805 misc:1823 imb:391 pmb:209 smb:3000 d:- ref:0 ;
in:263 out:263 type:P dur:2 cpbdur:2 q:47.14 aq:47.00 tex:17521 mv:6285 misc:1954 imb:506 pmb:237 smb:2857 d:- ref:0 ;
in:264 out:264 type:P dur:2 cpbdur:2 q:47.29 aq:47.00 tex:16406 mv:8298 misc:2448 imb:722 pmb:266 smb:2612 d:- ref:0 ;
in:265 out:265 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:11214 mv:6200 misc:2394 imb:466 pmb:286 smb:2848 d:- ref:0 ;
in:266 out:266 type:P dur:2 cpbdur:2 q:46.73 aq:47.00 tex:8150 mv:6310 misc:2284 imb:498 pmb:276 smb:2826 d:- ref:0 ;
in:267 out:267 type:P dur:2 cpbdur:2 q:46.39 aq:46.00 tex:8762 mv:6104 misc:2206 imb:470 pmb:278 smb:2852 d:- ref:0 ;
in:268 out:268 type:P dur:2 cpbdur:2 q:46.29 aq:46.00 tex:9056 mv:4672 misc:1920 imb:288 pmb:278 smb:3034 d:- ref:0 ;
in:269 out:269 type:P dur:2 cpbdur:2 q:46.67 aq:47.00 tex:12307 mv:5588 misc:1809 imb:395 pmb:280 smb:2925 d:- ref:0 ;
in:270 out:270 type:P dur:2 cpbdur:2 q:47.79 aq:48.00 tex:22945 mv:12334 misc:2793 imb:1104 pmb:342 smb:2154 d:- ref:0 ;
in:271 out:271 type:P dur:2 cpbdur:2 q:47.51 aq:48.00 tex:9902 mv:8489 misc:2481 imb:841 pmb:263 smb:2496 d:- ref:0 ;
in:272 out:272 type:P dur:2 cpbdur:2 q:47.09 aq:47.00 tex:11851 mv:7014 misc:2311 imb:630 pmb:270 smb:2700 d:- ref:0 ;
in:273 out:273 type:P dur:2 cpbdur:2 q:46.48 aq:46.00 tex:9708 mv:5447 misc:1933 imb:392 pmb:273 smb:2935 d:- ref:0 ;
in:274 out:274 type:P dur:2 cpbdur:2 q:46.15 aq:46.00 tex:9295 mv:4494 misc:1755 imb:296 pmb:262 smb:3042 d:- ref:0 ;
in:275 out:275 type:P dur:2 cpbdur:2 q:45.88 aq:46.00 tex:7068 mv:3821 misc:1631 imb:213 pmb:247 smb:3140 d:- ref:0 ;
in:276 out:276 type:P dur:2 cpbdur:2 q:47.46 aq:47.00 tex:24060 mv:9682 misc:2378 imb:873 pmb:268 smb:2459 d:- ref:0 ;
in:277 out:277 type:P dur:2 cpbdur:2 q:47.08 aq:47.00 tex:10707 mv:6060 misc:2321 imb:532 pmb:248 smb:2820 d:- ref:0 ;
in:278 out:278 type:P dur:2 cpbdur:2 q:46.89 aq:47.00 tex:10435 mv:5023 misc:2094 imb:348 pmb:271 smb:2981 d:- ref:0 ;
in:279 out:279 type:P dur:2 cpbdur:2 q:46.76 aq:47.00 tex:8944 mv:5183 misc:2089 imb:399 pmb:269 smb:2932 d:- ref:0 ;
in:280 out:280 type:P dur:2 cpbdur:2 q:46.41 aq:46.00 tex:8785 mv:4470 misc:1905 imb:311 pmb:248 smb:3041 d:- ref:0 ;
in:281 out:281 type:P dur:2 cpbdur:2 q:46.07 aq:46.00 tex:7026 mv:3535 misc:1735 imb:232 pmb:221 smb:3147 d:- ref:0 ;
in:282 out:282 type:P dur:2 cpbdur:2 q:47.15 aq:47.00 tex:19333 mv:7236 misc:2039 imb:630 pmb:210 smb:2760 d:- ref:0 ;
in:283 out:283 type:P dur:2 cpbdur:2 q:47.42 aq:47.00 tex:20278 mv:10734 misc:2660 imb:1045 pmb:230 smb:2325 d:- ref:0 ;
in:284 out:284 type:P dur:2 cpbdur:2 q:46.87 aq:47.00 tex:7443 mv:5467 misc:2178 imb:515 pmb:147 smb:2938 d:- ref:0 ;
in:285 out:285 type:P dur:2 cpbdur:2 q:46.78 aq:47.00 tex:8609 mv:5985 misc:2334 imb:635 pmb:137 smb:2828 d:- ref:0 ;
in:286 out:286 type:P dur:2 cpbdur:2 q:46.33 aq:46.00 tex:9339 mv:6242 misc:2283 imb:616 pmb:172 smb:2812 d:- ref:0 ;
in:287 out:287 type:P dur:2 cpbdur:2 q:45.84 aq:46.00 tex:7760 mv:4884 misc:1948 imb:463 pmb:128 smb:3009 d:- ref:0 ;
in:288 out:288 type:P dur:2 cpbdur:2 q:45.53 aq:46.00 tex:6789 mv:4037 misc:1606 imb:347 pmb:141 smb:3112 d:- ref:0 ;
in:289 out:289 type:P dur:2 cpbdur:2 q:47.87 aq:48.00 tex:27465 mv:14502 misc:2921 imb:1471 pmb:238 smb:1891 d:- ref:0 ;
in:290 out:290 type:P dur:2 cpbdur:2 q:47.60 aq:48.00 tex:8882 mv:6309 misc:2425 imb:646 pmb:171 smb:2783 d:- ref:0 ;
in:291 out:291 type:P dur:2 cpbdur:2 q:47.05 aq:47.00 tex:9295 mv:5408 misc:2521 imb:462 pmb:244 smb:2894 d:- ref:0 ;
in:292 out:292 type:P dur:2 cpbdur:2 q:46.80 aq:47.00 tex:9679 mv:6187 misc:2534 imb:550 pmb:247 smb:2803 d:- ref:0 ;
in:293 out:293 type:P dur:2 cpbdur:2 q:46.60 aq:47.00 tex:9105 mv:5890 misc:2285 imb:454 pmb:278 smb:2868 d:- ref:0 ;
in:294 out:294 type:P dur:2 cpbdur:2 q:46.26 aq:46.00 tex:9549 mv:5595 misc:2184 imb:439 pmb:267 smb:2894 d:- ref:0 ;
in:295 out:295 type:P dur:2 cpbdur:2 q:47.55 aq:48.00 tex:19506 mv:10186 misc:2516 imb:938 pmb:254 smb:2408 d:- ref:0 ;
in:296 out:296 type:P dur:2 cpbdur:2 q:47.43 aq:47.00 tex:14603 mv:7643 misc:2602 imb:619 pmb:339 smb:2642 d:- ref:0 ;
in:297 out:297 type:P dur:2 cpbdur:2 q:47.16 aq:47.00 tex:11099 mv:7540 misc:2481 imb:644 pmb:302 smb:2654 d:- ref:0 ;
in:298 out:298 type:P dur:2 cpbdur:2 q:46.88 aq:47.00 tex:10805 mv:6330 misc:2241 imb:533 pmb:262 smb:2805 d:- ref:0 ;
in:299 out:299 type:P dur:2 cpbdur:2 q:46.38 aq:46.00 tex:10369 mv:5347 misc:1996 imb:361 pmb:287 smb:2952 d:- ref:0 ;
in:300 out:300 type:P dur:2 cpbdur:2 q:46.02 aq:46.00 tex:8379 mv:4839 misc:1806 imb:309 pmb:277 smb:3014 d:- ref:0 ;
in:301 out:301 type:P dur:2 cpbdur:2 q:45.91 aq:46.00 tex:8454 mv:4837 misc:1749 imb:255 pmb:311 smb:3034 d:- ref:0 ;
in:302 out:302 type:P dur:2 cpbdur:2 q:47.89 aq:48.00 tex:28369 mv:13690 misc:2933 imb:1304 pmb:328 smb:1968 d:- ref:0 ;
in:303 out:303 type:P dur:2 cpbdur:2 q:47.57 aq:48.00 tex:9802 mv:6785 misc:2469 imb:550 pmb:293 smb:2757 d:- ref:0 ;
in:304 out:304 type:P dur:2 cpbdur:2 q:47.28 aq:47.00 tex:13965 mv:8235 misc:2792 imb:698 pmb:347 smb:2555 d:- ref:0 ;
in:305 out:305 type:P dur:2 cpbdur:2 q:46.90 aq:47.00 tex:10784 mv:6509 misc:2435 imb:510 pmb:289 smb:2801 d:- ref:0 ;
in:306 out:306 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:11489 mv:6910 misc:2449 imb:522 pmb:336 smb:2742 d:- ref:0 ;
in:307 out:307 type:P dur:2 cpbdur:2 q:46.43 aq:46.00 tex:11242 mv:5440 misc:2046 imb:353 pmb:300 smb:2947 d:- ref:0 ;
in:308 out:308 type:P dur:2 cpbdur:2 q:47.61 aq:48.00 tex:21365 mv:11073 misc:2770 imb:1035 pmb:281 smb:2284 d:- ref:0 ;
in:309 out:309 type:P dur:2 cpbdur:2 q:47.36 aq:47.00 tex:15244 mv:7876 misc:2728 imb:616 pmb:360 smb:2624 d:- ref:0 ;
in:310 out:310 type:P dur:2 cpbdur:2 q:47.11 aq:47.00 tex:9528 mv:5980 misc:2572 imb:523 pmb:242 smb:2835 d:- ref:0 ;
in:311 out:311 type:P dur:2 cpbdur:2 q:46.95 aq:47.00 tex:9425 mv:6252 misc:2563 imb:573 pmb:238 smb:2789 d:- ref:0 ;
in:312 out:312 type:P dur:2 cpbdur:2 q:46.44 aq:46.00 tex:9571 mv:6868 misc:2553 imb:596 pmb:276 smb:2728 d:- ref:0 ;
in:313 out:313 type:P dur:2 cpbdur:2 q:46.49 aq:46.00 tex:11332 mv:6538 misc:2402 imb:528 pmb:238 smb:2834 d:- ref:0 ;
in:314 out:314 type:P dur:2 cpbdur:2 q:46.28 aq:46.00 tex:10105 mv:5483 misc:2164 imb:472 pmb:161 smb:2967 d:- ref:0 ;
in:315 out:315 type:P dur:2 cpbdur:2 q:46.91 aq:47.00 tex:15947 mv:7787 misc:2450 imb:767 pmb:139 smb:2694 d:- ref:0 ;
in:316 out:316 type:P dur:2 cpbdur:2 q:46.63 aq:47.00 tex:9556 mv:5906 misc:2322 imb:566 pmb:148 smb:2886 d:- ref:0 ;
in:317 out:317 type:P dur:2 cpbdur:2 q:46.08 aq:46.00 tex:8039 mv:6120 misc:2313 imb:612 pmb:154 smb:2834 d:- ref:0 ;
in:318 out:318 type:P dur:2 cpbdur:2 q:46.35 aq:46.00 tex:10614 mv:6186 misc:2488 imb:501 pmb:238 smb:2861 d:- ref:0 ;
